,,USGS links to state databases: https://www.usgs.gov/core-research-center/links-state-well-data,,,,,,,,,
Status of dataset processing,State,Date of download,Link,"State reports a category for ""orphaned"" wells or a publicly available dataset specifically for ""orphaned"" wells containing lat/lon",Date of last update,USGS Steps,Alternate Methodology Used?,Contact Status,Date of contact,Column 1,Column 2
Completed,Alabama,5/30/2025,https://www.gsa.state.al.us/ogb/wells/wellstatus/AB,Yes - category,5/30/2025,"Searched well data filtered by the term AB (abandoned) and downloaded results (Alabama Oil and Gas Board, 2022). Well status definitions from Geological Survey of Alabama website hosting State Oil and Gas Board of Alabama Administrative Code (2021) pdf.",No,No need to contact,,,
Completed,Alaska,5/30/2025,https://www.commerce.alaska.gov/web/aogcc/OrphanWellsGrant.aspx,Yes - dataset,4/2/2024,Received data and definitions from Alaska Oil and Gas Compact Commission (2021) staff.,Yes; downloaded from webpage,"Received dataset, see column B for processing status",,,
In Progress,Arizona,,,Yes - dataset,Unknown,,Records request,"Contacted, awaiting response",06/20,Said it would cost $500,
Completed,Arkansas,5/30/2025,https://gis.arkansas.gov/product/arkansas-oil-and-gas-wells/,Yes - category,7/29/2024,"Downloaded shapefile from Arkansas GIS Office (2021). Converted shapefile attribute table into excel spreadsheet. Filtered spreadsheet by well status ""Abandoned Orphan"".",AOW',No need to contact,,,
Completed,California,5/30/2025,https://cadoc.maps.arcgis.com/apps/webappviewer/index.html?id=c4c05b41998d4751824e1417d28835df&_gl=1*1tg9q4g*_ga*MTAwMzg1OTIyNi4xNzM3Mzk2OTEw*_ga_N4MB98DBXY*czE3NDg2NDI0ODQkbzEkZzEkdDE3NDg2NDI4MTIkajYwJGwwJGgw,Yes - dataset,2/1/2023,"Appendix 5 data on deserted and probably deserted wells from the Idle Wells Report, (California Geologic Energy Management Division, 2019) was merged with declared orphans from appendix 6, and the data table from an ""All Wells"" shapefile (CalGEM GIS Mapping, 2021) using API numbers to make the join in database software. Daily updated ""All Wells"" data table provided the coordinates needed to be appended to the appendix 5 and 6 records.",Yes; Downloaded data from CalGEM Orphan Well Screening Prioritization,No need to contact,,,
Completed,Colorado,5/30/2025,https://ecmc.colorado.gov/data-maps-reports/downloadable-data-documents,Yes - dataset,5/30/2025,"The most recent Colorado orphan wells list was downloaded (Colorado Oil and Gas Conservation Commission, 2019). The shapefile was joined with a daily updated well spots file (Colorado Oil and Gas Conservation Commission, 2022) to add latitude and longitude coordinates to the orphan wells. 409 of the 422 orphans matched the active wells list. The 13 missing wells do not appear via location ID or coordinates at the location of any well in the current wells list and were therefore excluded.",No,No need to contact,,,
Completed,Florida,6/4/2025,,Yes - dataset,Unknown,N/A,Emailed Lester Williams at FL DEP,"Received dataset, see column B for processing status",06/03/2025,,
In Progress,Illinois,,https://dnr.illinois.gov/content/dam/soi/en/web/dnr/oilandgas/documents/oilandgasfillableforms/plugging-and-restoration-fund-well-list.pdf,Yes - dataset,5/1/2025,Submitted a Freedom of Information Act (FOIA) data request to staff at the Illinois Department of Natural Resources. Received data file from Illinois Department of Natural Resources (2022).,"Yes, emailed Jessica Donelley","Contacted, awaiting response",06/20/2025,,
